City,Cloudiness,Country,Date,Humidity,Latitud,Longitud,Max Temp,Wind Speed
Abalak,37,NE,1563034373,25,15.46,6.28,36.08,3.61
Abbeville,40,FR,1563034375,68,50.11,1.83,23.33,4.1
Abnub,0,EG,1563034427,26,27.27,31.15,40.0,4.6
Abu Dhabi,0,AE,1563034103,56,24.47,54.37,36.0,5.7
Abu Samrah,0,SY,1563034337,37,35.3,37.18,29.48,9.4
Acapulco,90,MX,1563034423,74,16.86,-99.88,28.0,1.5
Adelaide,40,AU,1563034247,62,-34.93,138.6,12.0,5.7
Adrar,0,DZ,1563034297,4,27.87,-0.29,48.0,2.6
Aguie,13,NE,1563034382,28,13.51,7.78,34.78,2.02
Ahipara,100,NZ,1563034009,84,-35.17,173.16,16.58,13.55
Aiquile,0,BO,1563034347,54,-18.2,-65.18,16.08,1.35
Airai,55,TL,1563033963,83,-8.93,125.41,20.28,2.44
Aklavik,20,CA,1563034072,62,68.22,-135.01,14.0,3.1
Aksarka,100,RU,1563033777,58,66.56,67.8,18.78,4.69
Albany,40,US,1563033902,54,42.65,-73.75,27.22,3.1
Alghero,0,IT,1563034359,48,40.56,8.32,29.0,5.1
Alice Springs,0,AU,1563034331,70,-23.7,133.88,7.0,3.6
Alofi,55,NU,1563033976,94,-19.06,-169.92,21.0,5.7
Along,100,IN,1563034415,100,28.17,94.8,15.28,0.88
Altamira,75,BR,1563034223,79,-3.2,-52.21,29.0,2.6
Amapa,75,HN,1563034386,52,15.09,-87.97,32.78,1.26
Ambanja,88,MG,1563034126,74,-13.68,48.45,25.08,3.05
Ambon,0,FR,1563034347,53,47.55,-2.56,27.22,4.6
Ambovombe,0,MG,1563034401,62,-25.18,46.09,21.38,5.43
Ampanihy,0,MG,1563034395,69,-24.69,44.75,18.28,4.4
Ancud,40,CL,1563034075,93,-41.87,-73.83,9.0,6.2
Anse-Bertrand,0,GP,1563034351,94,16.47,-61.51,25.0,4.1
Araouane,0,ML,1563034418,13,18.9,-3.53,43.38,6.24
Arboledas,40,CO,1563034398,65,7.64,-72.8,27.0,8.2
Ardakan,40,IR,1563034388,12,32.31,54.02,40.0,1.0
Arnsberg,40,DE,1563034438,60,51.4,8.06,22.22,3.1
Arraial do Cabo,0,BR,1563033939,50,-22.97,-42.02,25.0,1.0
Arroyo,40,BO,1563034334,66,-11.08,-66.08,30.0,0.19
Asahikawa,63,JP,1563034354,95,43.76,142.37,15.28,1.26
Asosa,100,ET,1563034347,90,10.07,34.53,21.78,0.99
Atuona,8,PF,1563033940,79,-9.8,-139.03,26.28,5.49
Auki,93,NG,1563034377,40,12.18,6.51,32.08,3.73
Avarua,100,CK,1563033921,93,-21.21,-159.78,19.0,2.1
Avenal,1,US,1563034302,44,36.0,-120.13,31.11,5.1
Avera,1,US,1563033992,66,33.19,-82.53,32.0,5.7
Baculin,100,PH,1563034398,91,7.45,126.58,21.58,1.54
Bahadurganj,100,IN,1563034386,95,26.26,87.82,24.78,4.05
Bakchar,80,RU,1563034326,67,57.02,82.07,20.18,1.8
Bambous Virieux,75,MU,1563034008,56,-20.34,57.76,22.0,3.1
Bara,0,NG,1563034419,41,10.41,10.6,32.58,3.05
Barcelos,11,BR,1563034343,59,-0.97,-62.93,30.18,2.44
Barra do Garcas,0,BR,1563034333,36,-15.89,-52.26,33.0,1.0
Barreiras,0,BR,1563034420,23,-12.14,-45.0,31.38,2.52
Barrow,0,AR,1563033937,49,-38.31,-60.23,11.18,2.04
Batemans Bay,0,AU,1563034383,46,-35.71,150.18,10.0,1.79
Bathsheba,40,BB,1563034074,66,13.22,-59.52,31.0,8.7
Bati,100,ET,1563034336,38,11.19,40.02,27.78,2.63
Batouri,53,CM,1563034422,83,4.44,14.36,25.58,1.26
Batsfjord,97,NO,1563034030,83,70.63,29.72,7.18,3.71
Belaya Gora,96,RU,1563034362,65,68.54,146.19,13.98,6.0
Belyy Yar,0,RU,1563034375,82,53.6,91.39,19.0,1.0
Benguela,36,AO,1563034438,81,-12.58,13.4,21.38,3.83
Bereda,40,ES,1563034393,78,43.27,-7.54,22.0,2.6
Beringovskiy,95,RU,1563034344,71,63.05,179.32,16.48,1.03
Berlevag,100,NO,1563034026,83,70.86,29.09,6.98,3.26
Bethel,90,US,1563033943,93,60.79,-161.76,13.0,2.1
Bilma,2,NE,1563034042,16,18.69,12.92,38.98,2.21
Biloela,83,AU,1563034379,67,-24.4,150.51,10.48,5.2
Biltine,48,TD,1563034331,23,14.53,20.93,36.88,2.98
Bima,12,ID,1563034337,93,-8.45,118.73,17.28,0.68
Bintulu,75,MY,1563034412,94,3.17,113.03,24.0,3.1
Blankenberge,40,BE,1563034348,68,51.31,3.13,21.67,5.7
Bluff,96,AU,1563033934,64,-23.58,149.07,13.18,3.89
Bonavista,72,CA,1563034353,72,48.65,-53.11,13.08,4.13
Bongandanga,67,CD,1563034413,59,1.51,21.07,28.18,2.02
Bontang,93,ID,1563034397,98,0.12,117.47,22.18,1.05
Boueni,0,YT,1563034012,83,-12.9,45.08,25.0,5.1
Bredasdorp,10,ZA,1563033953,72,-34.53,20.04,17.0,4.1
Brekstad,75,NO,1563034379,66,63.69,9.67,16.11,5.1
Brigantine,1,US,1563034394,57,39.41,-74.36,30.0,1.5
Bronnoysund,100,NO,1563034066,87,65.46,12.2,12.0,2.6
Bubaque,33,GW,1563033828,81,11.28,-15.83,26.38,3.81
Bud,75,NO,1563034311,72,62.91,6.91,15.0,3.6
Buraydah,0,SA,1563034062,16,26.33,43.97,40.0,6.7
Busayra,0,JO,1563034415,19,30.74,35.61,35.18,6.48
Busselton,0,AU,1563033938,64,-33.64,115.35,7.22,7.42
Butaritari,83,KI,1563033944,70,3.07,172.79,28.58,5.35
Byron Bay,29,AU,1563034298,50,-28.65,153.62,14.0,5.7
Ca Mau,9,VN,1563034416,84,9.18,105.15,26.98,1.94
Cabedelo,75,BR,1563034423,69,-6.97,-34.84,28.0,3.1
Cabo San Lucas,5,MX,1563033953,65,22.89,-109.91,31.67,1.5
Cabra,0,ES,1563034095,33,37.47,-4.43,34.0,5.7
Calama,0,CL,1563034412,10,-22.46,-68.93,16.0,5.1
Camacha,40,PT,1563034071,78,33.08,-16.33,25.0,6.2
Camopi,20,GF,1563034407,50,3.17,-52.33,30.48,1.63
Campbell River,75,CA,1563034342,100,50.02,-125.24,18.0,1.0
Candido Mendes,77,BR,1563034429,77,-1.45,-45.72,27.68,2.86
Cap Malheureux,75,MU,1563034372,56,-19.98,57.61,22.0,3.1
Cape Town,0,ZA,1563033700,63,-33.93,18.42,17.0,3.6
Caravelas,2,BR,1563034318,61,-17.73,-39.27,25.38,2.25
Carbonia,0,IT,1563034345,34,39.17,8.53,34.0,8.7
Cardonal,75,CL,1563034407,87,-41.46,-72.99,9.0,5.1
Caribou,75,US,1563034385,64,46.86,-68.01,24.44,2.1
Carnarvon,0,ZA,1563034027,16,-30.97,22.13,19.18,5.02
Carroll,0,AU,1563034399,74,-30.99,150.44,3.33,2.1
Carutapera,88,BR,1563034328,90,-1.2,-46.02,26.58,3.36
Castro,40,CL,1563033627,93,-42.48,-73.76,9.0,6.2
Castro Verde,0,PT,1563034376,37,37.7,-8.08,29.0,4.6
Cayenne,32,GF,1563034061,66,4.94,-52.33,30.0,5.1
Cervo,0,BR,1563034425,40,-22.19,-46.24,23.0,1.47
Chapais,90,CA,1563034299,88,49.78,-74.86,18.0,2.6
Chara,20,GR,1563034357,51,39.42,22.43,30.0,6.2
Cherskiy,18,RU,1563034013,89,68.75,161.3,6.18,7.21
Chicama,90,PE,1563034355,88,-7.84,-79.15,18.0,3.1
Chifeng,100,CN,1563033784,75,42.27,118.96,17.08,1.88
Chita,53,RU,1563034425,77,52.03,113.5,17.0,2.0
Chokurdakh,67,RU,1563033929,65,70.62,147.9,8.38,2.24
Chunoyar,86,RU,1563034432,59,57.45,97.32,17.78,1.28
Chunskiy,92,RU,1563033977,65,56.08,99.63,16.18,0.75
Chuy,93,UY,1563033936,79,-33.69,-53.46,12.98,4.66
Cidreira,91,BR,1563033953,85,-30.17,-50.22,18.68,3.06
Clyde River,40,CA,1563033959,66,70.47,-68.59,12.0,5.7
Coahuayana,83,MX,1563034413,90,18.62,-100.35,23.48,0.37
Cockburn Town,0,TC,1563034065,77,21.46,-71.14,27.98,7.22
Codrington,18,AU,1563033940,43,-28.95,153.24,11.0,5.7
Coihaique,75,CL,1563034335,93,-45.58,-72.07,4.0,2.6
Colon,75,PH,1563034416,88,10.22,123.75,26.0,0.5
Conde,39,BR,1563034351,64,-11.81,-37.61,27.08,3.03
